id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
0,0,1,0,123.99,23767.5,-1,-1,151.459,70.12,321.3,150.057,109.387,203.7
1,1,2,1,61.9332,7125.0,-1,-1,150.057,109.387,203.7,190.726,128.32,161.0
2,2,3,2,13.4606,496.883,5,-1,190.726,128.32,161.0,199.141,134.63,152.6
3,3,4,3,11.2828,187.528,5,6,199.141,134.63,152.6,201.244,145.148,156.1
4,4,5,4,9.13531,67.1982,5,6,201.244,145.148,156.1,204.75,150.758,162.4
5,5,6,5,3.64327,10.7047,5,6,204.75,150.758,162.4,208.256,151.459,163.1
6,6,7,6,9.58904,23.9484,5,6,208.256,151.459,163.1,216.681,148.583,159.538
7,7,8,7,5.94663,12.6238,5,6,216.681,148.583,159.538,215.862,143.359,156.817
8,8,9,8,5.0414,9.09684,5,6,215.862,143.359,156.817,213.557,138.876,156.772
9,9,10,9,3.47121,5.32402,5,6,213.557,138.876,156.772,216.797,137.658,157.033
10,9,11,9,4.84085,6.98798,5,6,213.557,138.876,156.772,209.442,136.334,156.556
11,8,12,8,2.56682,4.35919,5,6,215.862,143.359,156.817,217.103,142.802,154.64
12,12,13,9,2.59892,3.75165,5,6,217.103,142.802,154.64,218.538,144.687,153.572
13,12,14,9,3.15646,4.28846,5,6,217.103,142.802,154.64,217.369,140.251,152.801
14,7,15,7,6.79812,13.5825,5,6,216.681,148.583,159.538,223.298,149.933,158.754
15,15,16,8,4.83976,8.2193,5,6,223.298,149.933,158.754,226.682,153.312,158.01
16,16,17,9,2.38263,3.43943,5,6,226.682,153.312,158.01,225.098,154.413,159.408
17,16,18,9,4.82479,6.55511,5,6,226.682,153.312,158.01,230.781,155.15,156.25
18,15,19,8,5.38389,8.60554,5,6,223.298,149.933,158.754,228.549,148.799,158.394
19,19,20,9,4.21124,5.72152,5,6,228.549,148.799,158.394,231.968,147.625,156.235
20,19,21,9,3.87306,4.95252,5,6,228.549,148.799,158.394,232.148,148.385,159.764
21,6,22,6,4.01179,9.42998,5,6,208.256,151.459,163.1,206.124,149.7,166.007
22,22,23,7,5.87084,11.7298,5,6,206.124,149.7,166.007,201.743,146.105,167.543
23,22,24,7,2.19166,4.12133,5,6,206.124,149.7,166.007,206.552,150.025,168.132
24,24,25,8,3.88171,6.20447,5,6,206.552,150.025,168.132,203.133,151.839,168.429
25,24,26,8,3.97875,5.9855,5,6,206.552,150.025,168.132,209.661,149.023,170.405
26,5,27,5,11.9718,48.9114,5,6,204.75,150.758,162.4,206.153,159.172,170.8
27,27,28,6,5.52172,21.637,5,6,206.153,159.172,170.8,209.659,163.38,171.5
28,28,29,7,13.8035,45.9761,5,6,209.659,163.38,171.5,218.078,173.275,166.837
29,29,30,8,8.39882,23.7782,5,6,218.078,173.275,166.837,216.281,179.878,161.968
30,30,31,9,3.27826,7.88903,5,6,216.281,179.878,161.968,214.303,178.542,159.721
31,31,32,10,5.14561,10.5253,5,6,214.303,178.542,159.721,211.284,174.568,160.973
32,32,33,11,5.44399,9.46531,5,6,211.284,174.568,160.973,215.026,170.627,161.286
33,33,34,12,4.97162,7.34741,5,6,215.026,170.627,161.286,219.594,169.401,159.754
34,33,35,12,2.90342,4.03847,5,6,215.026,170.627,161.286,214.144,168.388,162.911
35,32,36,11,5.53013,9.04948,5,6,211.284,174.568,160.973,205.804,174.574,161.72
36,36,37,12,5.1283,7.13315,5,6,205.804,174.574,161.72,201.209,176.818,161.339
37,36,38,12,3.66976,4.80415,5,6,205.804,174.574,161.72,202.929,172.671,162.978
38,31,39,10,3.55356,6.84121,5,6,214.303,178.542,159.721,215.076,180.656,156.971
39,39,40,11,7.78384,12.7374,5,6,215.076,180.656,156.971,209.514,185.798,155.177
40,40,41,12,6.37777,8.87107,5,6,209.514,185.798,155.177,203.513,187.817,155.938
41,40,42,12,3.34281,4.37613,5,6,209.514,185.798,155.177,210.044,188.322,153.051
42,39,43,11,6.14725,9.46761,5,6,215.076,180.656,156.971,220.677,178.959,155.089
43,43,44,12,8.10019,10.6041,5,6,220.677,178.959,155.089,228.313,176.345,154.399
44,43,45,12,1.81195,2.23253,5,6,220.677,178.959,155.089,221.326,178.998,153.398
45,30,46,9,7.19227,16.2898,5,6,216.281,179.878,161.968,216.523,186.757,159.881
46,46,47,10,5.91269,11.3829,5,6,216.523,186.757,159.881,220.285,191.219,158.931
47,47,48,11,5.01883,8.2128,5,6,220.285,191.219,158.931,225.03,189.824,158.079
48,47,49,11,4.65735,7.17297,5,6,220.285,191.219,158.931,219.578,195.821,158.836
49,49,50,12,4.71497,6.17245,5,6,219.578,195.821,158.836,220.923,199.839,156.768
50,49,51,12,3.25808,4.01431,5,6,219.578,195.821,158.836,217.802,198.171,160.228
51,46,52,10,6.14406,11.1326,5,6,216.523,186.757,159.881,213.208,191.596,158.054
52,52,53,11,6.21561,9.57289,5,6,213.208,191.596,158.054,207.723,194.396,158.896
53,52,54,11,4.66863,6.76738,5,6,213.208,191.596,158.054,213.733,195.188,155.119
54,29,55,8,8.74995,23.3151,5,6,218.078,173.275,166.837,226.485,175.698,166.977
55,55,56,9,9.49425,21.5036,5,6,226.485,175.698,166.977,235.2,171.946,167.29
56,56,57,10,4.29744,8.27332,5,6,235.2,171.946,167.29,236.46,168.496,169.522
57,57,58,11,4.74246,7.76054,5,6,236.46,168.496,169.522,232.723,165.594,169.845
58,58,59,12,3.73366,5.19328,5,6,232.723,165.594,169.845,229.033,165.891,169.362
59,58,60,12,2.84775,3.72804,5,6,232.723,165.594,169.845,232.889,162.845,170.569
60,57,61,11,4.53437,6.98355,5,6,236.46,168.496,169.522,240.702,168.122,171.08
61,61,62,12,4.47626,5.85995,5,6,240.702,168.122,171.08,244.329,170.157,172.736
62,61,63,12,3.11431,3.83717,5,6,240.702,168.122,171.08,242.886,165.967,171.619
63,56,64,10,6.3415,11.4903,5,6,235.2,171.946,167.29,241.325,171.841,165.65
64,64,65,11,4.69608,7.23261,5,6,241.325,171.841,165.65,244.819,170.429,162.848
65,65,66,12,2.71951,3.56015,5,6,244.819,170.429,162.848,245.109,172.185,160.792
66,65,67,12,3.72237,4.58637,5,6,244.819,170.429,162.848,247.427,167.835,162.276
67,64,68,11,4.8688,7.05752,5,6,241.325,171.841,165.65,246.028,173.013,166.115
68,55,69,9,7.22672,15.405,5,6,226.485,175.698,166.977,229.271,182.366,166.897
69,69,70,10,7.00211,12.6873,5,6,229.271,182.366,166.897,227.205,189.043,167.316
70,70,71,11,2.82362,4.34877,5,6,227.205,189.043,167.316,225.191,190.156,168.954
71,70,72,11,4.87773,7.07047,5,6,227.205,189.043,167.316,227.312,193.779,166.154
72,69,73,10,5.62912,9.59958,5,6,229.271,182.366,166.897,234.185,185.08,166.484
73,73,74,11,4.47727,6.48998,5,6,234.185,185.08,166.484,238.024,185.819,168.667
74,73,75,11,4.47727,6.10822,5,6,234.185,185.08,166.484,237.037,187.728,164.27
75,28,76,7,8.07048,25.2995,5,6,209.659,163.38,171.5,216.596,166.242,174.47
76,76,77,8,4.71084,12.5525,5,6,216.596,166.242,174.47,220.081,164.298,176.973
77,77,78,9,3.18987,7.22475,5,6,220.081,164.298,176.973,220.008,161.117,177.193
78,77,79,9,3.63174,7.7417,5,6,220.081,164.298,176.973,223.011,165.366,178.836
79,76,80,8,7.99683,20.0549,5,6,216.596,166.242,174.47,222.284,171.649,176.004
80,80,81,9,4.88506,10.4134,5,6,222.284,171.649,176.004,221.418,176.454,175.837
81,80,82,9,8.53497,17.1236,5,6,222.284,171.649,176.004,230.148,174.243,178.071
82,27,83,6,13.2325,25.3014,5,6,206.153,159.172,170.8,205.452,166.184,182.0
83,83,84,7,11.4433,18.5982,5,6,205.452,166.184,182.0,200.61,174.849,187.694
84,84,85,8,7.60991,10.5128,5,6,200.61,174.849,187.694,194.606,174.27,192.334
85,85,86,9,4.92672,5.78518,5,6,194.606,174.27,192.334,191.67,170.539,191.017
86,86,87,10,6.62597,6.61344,5,6,191.67,170.539,191.017,190.41,170.488,184.512
87,87,88,11,4.96015,4.20816,5,6,190.41,170.488,184.512,188.751,173.149,180.669
88,88,89,12,2.85083,2.05583,5,6,188.751,173.149,180.669,186.294,174.579,180.883
89,88,90,12,3.24844,2.20477,5,6,188.751,173.149,180.669,189.252,174.138,177.616
90,87,91,11,3.2838,2.62208,5,6,190.41,170.488,184.512,190.88,167.985,182.439
91,91,92,12,3.17876,2.15747,5,6,190.88,167.985,182.439,192.639,165.346,182.232
92,91,93,12,2.91128,1.8597,5,6,190.88,167.985,182.439,189.755,167.243,179.859
93,86,94,10,5.88727,5.53049,5,6,191.67,170.539,191.017,190.273,167.443,195.826
94,94,95,11,3.59967,2.87429,5,6,190.273,167.443,195.826,191.641,164.488,197.36
95,94,96,11,5.61841,4.22234,5,6,190.273,167.443,195.826,187.39,166.125,200.465
96,85,97,9,6.09874,6.74017,5,6,194.606,174.27,192.334,192.129,176.928,197.232
97,97,98,10,6.84425,6.42947,5,6,192.129,176.928,197.232,191.818,179.785,203.444
98,98,99,11,6.76041,5.39811,5,6,191.818,179.785,203.444,192.533,179.38,210.154
99,99,100,12,2.36512,1.60524,5,6,192.533,179.38,210.154,193.712,177.52,209.291
100,99,101,12,6.18503,3.95094,5,6,192.533,179.38,210.154,192.163,180.54,216.218
101,98,102,11,3.25896,2.44917,5,6,191.818,179.785,203.444,190.865,182.718,202.39
102,97,103,10,3.05573,2.70169,5,6,192.129,176.928,197.232,189.395,177.882,198.209
103,103,104,11,9.47549,7.121,5,6,189.395,177.882,198.209,187.494,181.628,189.715
104,103,105,11,8.06575,5.70499,5,6,189.395,177.882,198.209,187.661,176.118,205.886
105,105,106,12,7.03923,4.23209,5,6,187.661,176.118,205.886,186.918,173.131,212.216
106,105,107,12,4.40243,2.49111,5,6,187.661,176.118,205.886,186.117,176.559,209.985
107,84,108,8,8.02778,10.4377,5,6,200.61,174.849,187.694,202.004,182.742,188.133
108,108,109,9,8.37191,9.25242,5,6,202.004,182.742,188.133,203.28,188.996,182.716
109,109,110,10,4.33191,4.06939,5,6,203.28,188.996,182.716,202.353,189.297,178.495
110,110,111,11,3.54942,2.83417,5,6,202.353,189.297,178.495,204.42,186.488,177.836
111,110,112,11,4.58346,3.44456,5,6,202.353,189.297,178.495,199.905,191.867,175.595
112,109,113,10,5.13199,4.5374,5,6,203.28,188.996,182.716,204.978,193.742,181.752
113,113,114,11,5.20888,3.91457,5,6,204.978,193.742,181.752,209.014,197.036,181.775
114,113,115,11,3.56545,2.52188,5,6,204.978,193.742,181.752,203.655,196.816,180.522
115,108,116,9,7.34509,7.64009,5,6,202.004,182.742,188.133,202.597,187.191,193.947
116,116,117,10,7.40929,6.55084,5,6,202.597,187.191,193.947,202.353,188.246,201.277
117,117,118,11,4.78382,3.59513,5,6,202.353,188.246,201.277,200.666,187.388,205.671
118,117,119,11,3.21188,2.2718,5,6,202.353,188.246,201.277,203.849,190.063,203.463
119,116,120,10,4.78984,3.98577,5,6,202.597,187.191,193.947,203.504,191.773,195.008
120,120,121,11,6.10678,4.31939,5,6,203.504,191.773,195.008,207.5,196.336,194.297
121,120,122,11,3.27356,2.17922,5,6,203.504,191.773,195.008,201.511,193.654,196.799
122,83,123,7,12.5029,19.1251,5,6,205.452,166.184,182.0,210.572,171.987,191.82
123,123,124,8,11.6997,15.212,5,6,210.572,171.987,191.82,219.23,179.399,194.465
124,124,125,9,6.64073,7.33916,5,6,219.23,179.399,194.465,225.788,180.019,193.622
125,125,126,10,3.82171,3.59011,5,6,225.788,180.019,193.622,226.752,179.793,189.931
126,126,127,11,5.04763,4.03048,5,6,226.752,179.793,189.931,223.206,177.168,187.48
127,127,128,12,4.33503,2.94225,5,6,223.206,177.168,187.48,221.298,173.283,187.241
128,127,129,12,2.61805,1.67239,5,6,223.206,177.168,187.48,221.916,178.469,185.609
129,126,130,11,4.18108,3.14216,5,6,226.752,179.793,189.931,230.337,181.692,188.917
130,130,131,12,5.98266,3.82167,5,6,230.337,181.692,188.917,232.966,186.898,187.583
131,130,132,12,3.18667,1.91587,5,6,230.337,181.692,188.917,232.55,179.401,188.841
132,125,133,10,5.4692,4.83553,5,6,225.788,180.019,193.622,230.486,180.804,196.309
133,133,134,11,5.39915,4.05756,5,6,230.486,180.804,196.309,233.873,183.697,199.361
134,133,135,11,3.38989,2.3977,5,6,230.486,180.804,196.309,233.44,179.297,197.016
135,124,136,9,6.45444,6.71368,5,6,219.23,179.399,194.465,220.827,184.951,197.341
136,136,137,10,6.71903,5.94056,5,6,220.827,184.951,197.341,220.95,187.927,203.364
137,137,138,11,5.93559,4.46071,5,6,220.95,187.927,203.364,224.352,188.707,208.165
138,137,139,11,2.98003,2.10781,5,6,220.95,187.927,203.364,218.791,189.585,204.578
139,139,140,12,4.27958,2.57294,5,6,218.791,189.585,204.578,216.026,187.337,202.208
140,139,141,12,4.32045,2.44472,5,6,218.791,189.585,204.578,218.236,192.807,207.402
141,136,142,10,5.34669,4.44914,5,6,220.827,184.951,197.341,222.798,189.495,195.326
142,142,143,11,5.15749,3.64795,5,6,222.798,189.495,195.326,222.926,192.01,190.826
143,142,144,11,4.289,2.8552,5,6,222.798,189.495,195.326,225.083,192.932,196.494
144,123,145,8,9.68089,11.8467,5,6,210.572,171.987,191.82,209.67,172.787,201.426
145,145,146,9,8.44073,8.77974,5,6,209.67,172.787,201.426,205.492,172.362,208.747
146,146,147,10,6.46427,5.71531,5,6,205.492,172.362,208.747,202.946,167.494,205.34
147,147,148,11,7.26027,5.45622,5,6,202.946,167.494,205.34,203.018,163.571,199.231
148,148,149,12,3.47383,2.21905,5,6,203.018,163.571,199.231,204.271,165.765,196.847
149,148,150,12,5.84547,3.51438,5,6,203.018,163.571,199.231,202.07,158.634,196.248
150,147,151,11,4.24065,2.99946,5,6,202.946,167.494,205.34,200.478,167.17,208.773
151,146,152,10,9.85427,8.20004,5,6,205.492,172.362,208.747,204.171,176.198,217.727
152,152,153,11,7.6437,5.40648,5,6,204.171,176.198,217.727,204.005,178.017,225.15
153,152,154,11,5.93256,3.94933,5,6,204.171,176.198,217.727,202.785,179.287,222.599
154,154,155,12,7.50321,4.24569,5,6,202.785,179.287,222.599,199.065,178.657,229.084
155,154,156,12,4.32846,2.30518,5,6,202.785,179.287,222.599,203.986,183.372,223.379
156,145,157,9,6.52094,6.38385,5,6,209.67,172.787,201.426,212.512,174.294,207.098
157,157,158,10,11.0795,9.21959,5,6,212.512,174.294,207.098,215.641,179.716,216.239
158,158,159,11,8.51689,6.02409,5,6,215.641,179.716,216.239,215.299,182.997,224.091
159,158,160,11,3.42607,2.28075,5,6,215.641,179.716,216.239,218.228,181.489,217.62
160,160,161,12,3.04377,1.72231,5,6,218.228,181.489,217.62,220.047,180.717,215.305
161,160,162,12,4.57396,2.43592,5,6,218.228,181.489,217.62,219.875,184.129,220.972
162,157,163,10,3.91129,3.06325,5,6,212.512,174.294,207.098,213.151,170.793,205.476
163,163,164,11,8.82891,5.87744,5,6,213.151,170.793,205.476,213.111,165.119,198.712
164,163,165,11,6.25133,3.91675,5,6,213.151,170.793,205.476,214.204,172.484,211.401
165,4,166,4,12.1384,81.1539,5,6,201.244,145.148,156.1,202.647,154.965,149.1
166,166,167,5,6.20876,35.2834,5,6,202.647,154.965,149.1,204.394,151.326,144.382
167,167,168,6,7.57424,36.5867,5,6,204.394,151.326,144.382,202.798,143.981,143.452
168,168,169,7,4.77182,19.5924,5,6,202.798,143.981,143.452,198.781,141.765,142.137
169,169,170,8,3.66149,12.7785,5,6,198.781,141.765,142.137,197.296,142.558,138.886
170,169,171,8,3.57628,11.7469,5,6,198.781,141.765,142.137,196.762,139.302,143.764
171,168,172,7,4.54458,17.5617,5,6,202.798,143.981,143.452,204.729,139.879,143.762
172,172,173,8,4.12529,13.5503,5,6,204.729,139.879,143.762,208.473,138.531,142.674
173,172,174,8,4.14572,12.8163,5,6,204.729,139.879,143.762,204.025,135.997,145.035
174,167,175,6,4.47093,20.326,5,6,204.394,151.326,144.382,206.803,153.782,141.526
175,175,176,7,6.79913,26.2741,5,6,206.803,153.782,141.526,213.449,155.206,141.679
176,176,177,8,4.76312,15.6453,5,6,213.449,155.206,141.679,217.261,152.518,140.713
177,176,178,8,3.98563,12.3214,5,6,213.449,155.206,141.679,215.756,158.344,142.525
178,178,179,9,2.88558,7.58256,5,6,215.756,158.344,142.525,215.177,161.17,142.44
179,178,180,9,3.84489,9.50908,5,6,215.756,158.344,142.525,219.121,159.82,143.657
180,175,181,7,4.92282,17.9044,5,6,206.803,153.782,141.526,204.091,155.643,137.863
181,181,182,8,5.34724,16.5308,5,6,204.091,155.643,137.863,200.555,159.168,135.949
182,182,183,9,3.22814,8.48273,5,6,200.555,159.168,135.949,197.33,159.08,135.822
183,182,184,9,3.34582,8.27478,5,6,200.555,159.168,135.949,200.394,162.168,134.476
184,181,185,8,3.14667,9.1556,5,6,204.091,155.643,137.863,203.938,154.703,134.864
185,166,186,5,8.9778,48.0183,5,6,202.647,154.965,149.1,199.747,163.348,147.718
186,186,187,6,6.79944,30.9121,5,6,199.747,163.348,147.718,194.142,167.198,147.698
187,187,188,7,4.03981,15.6111,5,6,194.142,167.198,147.698,191.926,168.546,150.795
188,188,189,8,6.07183,19.944,5,6,191.926,168.546,150.795,190.407,174.387,151.459
189,188,190,8,4.00887,12.3933,5,6,191.926,168.546,150.795,191.382,165.068,152.713
190,190,191,9,4.7121,12.3822,5,6,191.382,165.068,152.713,193.283,161.143,154.497
191,190,192,9,2.57211,6.36128,5,6,191.382,165.068,152.713,189.196,164.039,153.595
192,187,193,7,4.6931,17.0689,5,6,194.142,167.198,147.698,191.298,169.343,144.642
193,193,194,8,5.79287,17.9085,5,6,191.298,169.343,144.642,189.69,173.523,140.969
194,193,195,8,2.48591,7.23303,5,6,191.298,169.343,144.642,189.126,168.269,144.085
195,186,196,6,7.57631,32.4178,5,6,199.747,163.348,147.718,201.069,170.61,146.01
196,196,197,7,5.57806,20.2875,5,6,201.069,170.61,146.01,203.661,175.477,146.855
197,197,198,8,1.81829,5.62117,5,6,203.661,175.477,146.855,203.337,175.751,148.623
198,197,199,8,4.47274,13.0139,5,6,203.661,175.477,146.855,206.043,179.185,146.093
199,196,200,7,5.94874,20.363,5,6,201.069,170.61,146.01,200.238,175.58,142.849
200,200,201,8,5.7925,16.8539,5,6,200.238,175.58,142.849,197.363,179.739,140.021
201,200,202,8,3.4023,9.31705,5,6,200.238,175.58,142.849,201.963,178.137,141.413
202,3,203,3,24.1941,596.236,5,-1,199.141,134.63,152.6,213.165,140.24,133.7
203,203,204,4,6.75408,146.665,5,-1,213.165,140.24,133.7,216.671,138.838,128.1
204,204,205,5,20.2319,94.8021,5,7,216.671,138.838,128.1,220.177,132.527,109.2
205,205,206,6,14.4067,57.3806,5,7,220.177,132.527,109.2,212.387,128.745,97.6858
206,206,207,7,5.16178,17.475,5,7,212.387,128.745,97.6858,208.495,131.815,99.1257
207,207,208,8,8.05434,23.1775,5,7,208.495,131.815,99.1257,208.248,134.917,106.555
208,208,209,9,6.01886,14.7221,5,7,208.248,134.917,106.555,211.572,138.183,110.364
209,209,210,10,2.61603,5.43898,5,7,211.572,138.183,110.364,213.714,139.356,109.427
210,209,211,10,4.42122,8.65143,5,7,211.572,138.183,110.364,212.503,139.881,114.339
211,208,212,9,3.97366,9.14783,5,7,208.248,134.917,106.555,205.523,134.854,109.446
212,212,213,10,4.66366,9.12584,5,7,205.523,134.854,109.446,201.097,135.91,110.471
213,212,214,10,2.91919,5.37625,5,7,205.523,134.854,109.446,205.932,133.873,112.164
214,207,215,8,5.9811,16.199,5,7,208.495,131.815,99.1257,205.458,131.745,93.9735
215,215,216,9,9.51688,21.909,5,7,205.458,131.745,93.9735,199.738,128.675,87.0144
216,216,217,10,5.25458,10.2822,5,7,199.738,128.675,87.0144,198.059,126.179,82.7059
217,216,218,10,3.97909,7.32827,5,7,199.738,128.675,87.0144,196.29,128.392,85.0498
218,215,219,9,2.3583,5.10971,5,7,205.458,131.745,93.9735,206.076,133.839,93.0828
219,219,220,10,2.98173,5.49143,5,7,206.076,133.839,93.0828,204.65,136.039,94.5034
220,219,221,10,2.97137,5.15045,5,7,206.076,133.839,93.0828,207.95,134.597,90.9049
221,206,222,7,13.8934,44.2687,5,7,212.387,128.745,97.6858,209.248,122.246,85.8145
222,222,223,8,8.22086,22.2651,5,7,209.248,122.246,85.8145,211.238,118.675,78.6823
223,223,224,9,4.30085,9.90105,5,7,211.238,118.675,78.6823,214.861,120.985,78.879
224,224,225,10,2.24605,4.39507,5,7,214.861,120.985,78.879,215.691,123.026,78.4424
225,224,226,10,2.21077,4.07156,5,7,214.861,120.985,78.879,217.003,121.291,79.3291
226,223,227,9,8.92817,19.3446,5,7,211.238,118.675,78.6823,209.356,113.062,71.9992
227,227,228,10,7.346,13.5291,5,7,209.356,113.062,71.9992,206.04,108.165,67.6418
228,227,229,10,5.38249,9.32978,5,7,209.356,113.062,71.9992,209.893,110.291,67.4165
229,222,230,8,12.1228,30.9017,5,7,209.248,122.246,85.8145,202.917,117.033,76.8868
230,230,231,9,12.4582,26.9932,5,7,202.917,117.033,76.8868,195.682,110.398,69.2154
231,230,232,9,5.13851,10.4787,5,7,202.917,117.033,76.8868,200.984,115.924,72.2567
232,205,233,6,9.41657,35.2991,5,7,220.177,132.527,109.2,222.43,124.646,104.565
233,233,234,7,6.13619,19.5519,5,7,222.43,124.646,104.565,219.983,119.183,105.914
234,234,235,8,9.28238,25.1401,5,7,219.983,119.183,105.914,218.771,119.112,115.117
235,235,236,9,7.0413,16.2099,5,7,218.771,119.112,115.117,217.145,122.592,121.017
236,236,237,10,3.04451,5.95748,5,7,217.145,122.592,121.017,216.386,125.523,121.346
237,236,238,10,4.61735,8.50374,5,7,217.145,122.592,121.017,216.472,122.991,125.568
238,235,239,9,4.23252,9.17058,5,7,218.771,119.112,115.117,219.247,115.658,117.516
239,239,240,10,5.81785,10.7147,5,7,219.247,115.658,117.516,222.43,111.169,115.628
240,239,241,10,5.6576,9.80665,5,7,219.247,115.658,117.516,216.772,115.451,122.599
241,234,242,8,17.3101,44.1245,5,7,219.983,119.183,105.914,218.95,111.966,90.2137
242,242,243,9,9.72756,21.0767,5,7,218.95,111.966,90.2137,219.776,109.162,80.9359
243,242,244,9,14.4244,29.4148,5,7,218.95,111.966,90.2137,216.552,104.7,77.9862
244,233,245,7,8.67042,26.0016,5,7,222.43,124.646,104.565,226.427,119.656,98.7081
245,245,246,8,15.6948,40.0068,5,7,226.427,119.656,98.7081,229.565,112.62,85.0341
246,246,247,9,4.97001,10.7685,5,7,229.565,112.62,85.0341,229.032,112.983,80.1061
247,247,248,10,4.88545,8.99751,5,7,229.032,112.983,80.1061,228.496,116.882,83.0011
248,247,249,10,6.88088,11.927,5,7,229.032,112.983,80.1061,229.059,110.143,73.8389
249,246,250,9,10.0736,20.5425,5,7,229.565,112.62,85.0341,232.69,106.294,77.8449
250,250,251,10,5.85692,10.1521,5,7,232.69,106.294,77.8449,235.974,102.569,74.7388
251,250,252,10,8.05883,13.1471,5,7,232.69,106.294,77.8449,233.716,101.548,71.4126
252,245,253,8,5.19118,12.4542,5,7,226.427,119.656,98.7081,228.679,119.607,103.385
253,253,254,9,10.1318,20.6612,5,7,228.679,119.607,103.385,228.567,124.396,112.313
254,254,255,10,5.52089,9.56968,5,7,228.567,124.396,112.313,227.354,128.703,115.547
255,254,256,10,4.70967,7.68333,5,7,228.567,124.396,112.313,229.503,124.721,116.917
256,253,257,9,6.28124,12.0555,5,7,228.679,119.607,103.385,231.792,114.796,100.812
257,257,258,10,4.20799,6.8649,5,7,231.792,114.796,100.812,233.142,110.997,102.015
258,257,259,10,5.30005,8.13787,5,7,231.792,114.796,100.812,234.36,112.04,97.0842
259,204,260,5,13.5479,143.578,5,9,216.671,138.838,128.1,225.786,140.941,118.3
260,260,261,6,11.7803,58.6786,5,9,225.786,140.941,118.3,230.695,143.045,107.8
261,261,262,7,25.8843,45.2229,5,9,230.695,143.045,107.8,242.615,157.069,89.6
262,262,263,8,12.8766,19.1223,5,9,242.615,157.069,89.6,250.886,166.388,86.3533
263,263,264,9,5.1815,6.54055,5,9,250.886,166.388,86.3533,254.21,169.614,88.6761
264,264,265,10,4.63243,4.97035,5,9,254.21,169.614,88.6761,251.572,172.807,90.7498
265,265,266,11,6.1563,5.61457,5,9,251.572,172.807,90.7498,247.152,169.453,93.4174
266,266,267,12,3.22612,2.5009,5,9,247.152,169.453,93.4174,246.317,167.967,96.1563
267,266,268,12,3.20628,2.33931,5,9,247.152,169.453,93.4174,244.315,167.959,93.3812
268,265,269,11,5.76969,4.95245,5,9,251.572,172.807,90.7498,253.165,178.325,90.1937
269,269,270,12,5.26622,3.84225,5,9,253.165,178.325,90.1937,255.783,182.413,88.1531
270,269,271,12,3.55701,2.44255,5,9,253.165,178.325,90.1937,252.841,181.678,91.3362
271,264,272,10,5.52387,5.57818,5,9,254.21,169.614,88.6761,259.73,169.397,88.6931
272,272,273,11,4.61142,3.95825,5,9,259.73,169.397,88.6931,262.493,166.065,90.2833
273,272,274,11,5.27449,4.26108,5,9,259.73,169.397,88.6931,264.191,171.898,87.4021
274,263,275,9,8.28368,9.84131,5,9,250.886,166.388,86.3533,254.954,171.527,81.2873
275,275,276,10,5.09898,5.14911,5,9,254.954,171.527,81.2873,254.655,174.733,77.3336
276,276,277,11,5.11848,4.39348,5,9,254.655,174.733,77.3336,250.236,172.705,78.9317
277,276,278,11,6.63797,5.36258,5,9,254.655,174.733,77.3336,257.769,178.75,73.0629
278,275,279,10,7.06934,6.71891,5,9,254.954,171.527,81.2873,260.249,175.202,78.3834
279,279,280,11,6.03208,4.87311,5,9,260.249,175.202,78.3834,265.831,175.173,76.0984
280,279,281,11,5.40668,4.11093,5,9,260.249,175.202,78.3834,261.895,180.086,76.7474
281,262,282,8,13.6697,19.1061,5,9,242.615,157.069,89.6,252.22,151.992,81.3038
282,282,283,9,12.7498,15.1472,5,9,252.22,151.992,81.3038,258.323,141.814,76.6446
283,283,284,10,6.66727,6.73282,5,9,258.323,141.814,76.6446,253.322,137.471,75.882
284,284,285,11,5.66345,4.86126,5,9,253.322,137.471,75.882,249.767,139.553,79.7683
285,285,286,12,4.34269,3.16844,5,9,249.767,139.553,79.7683,250.466,142.297,83.0608
286,286,287,13,3.66191,2.27098,5,9,250.466,142.297,83.0608,254.066,142.153,83.7179
287,286,288,13,4.23935,2.47444,5,9,250.466,142.297,83.0608,247.826,144.765,85.2768
288,285,289,12,3.69439,2.53688,5,9,249.767,139.553,79.7683,246.153,138.892,80.1483
289,289,290,13,3.55822,2.07687,5,9,246.153,138.892,80.1483,243.153,137.544,78.7883
290,289,291,13,2.58754,1.42146,5,9,246.153,138.892,80.1483,244.265,139.268,81.877
291,284,292,11,5.9604,4.8152,5,9,253.322,137.471,75.882,252.054,132.727,72.5038
292,292,293,12,7.35944,5.05362,5,9,252.054,132.727,72.5038,256.293,127.201,70.128
293,293,294,13,4.48847,2.61984,5,9,256.293,127.201,70.128,259.394,123.956,70.2261
294,293,295,13,2.8581,1.57009,5,9,256.293,127.201,70.128,257.202,125.383,68.118
295,292,296,12,4.9495,3.19882,5,9,252.054,132.727,72.5038,247.861,131.171,70.3835
296,296,297,13,4.24449,2.3317,5,9,247.861,131.171,70.3835,244.784,133.865,69.2452
297,296,298,13,5.17857,2.67749,5,9,247.861,131.171,70.3835,245.312,126.977,68.7312
298,283,299,10,10.5224,10.0008,5,9,258.323,141.814,76.6446,267.247,137.171,73.5577
299,299,300,11,6.06803,4.90215,5,9,267.247,137.171,73.5577,272.873,138.425,75.4547
